Date,MMM,AOS,ABT,ABBV,ACN,ADBE,AMD,AES,AFL,A,APD,ABNB,AKAM,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AEP,AXP,AIG,AMT,AWK,AMP,AME,AMGN,APH,ADI,AON,APA,APO,AAPL,AMAT,APP,APTV,ACGL,ADM,ARES,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,AXON,BKR,BALL,BAC,BAX,BDX,BBY,TECH,BIIB,BLK,BX,BK,BA,BKNG,BSX,BMY,AVGO,BR,BRO,BLDR,BG,BXP,CHRW,CDNS,CPT,CPB,COF,CAH,CCL,CARR,CVNA,CASY,CAT,CBOE,CBRE,CDW,COR,CNC,CNP,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CIEN,CI,CINF,CTAS,CSCO,C,CFG,CLX,CME,CMS,KO,CTSH,COHR,COIN,CL,CMCSA,FIX,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CPAY,CTVA,CSGP,COST,CTRA,CRH,CRWD,CCI,CSX,CMI,CVS,DHR,DRI,DDOG,DVA,DECK,DE,DELL,DAL,DVN,DXCM,FANG,DLR,DG,DLTR,D,DPZ,DASH,DOV,DOW,DHI,DTE,DUK,DD,ETN,EBAY,SATS,ECL,EIX,EW,EA,ELV,EME,EMR,ETR,EOG,EPAM,EQT,EFX,EQIX,EQR,ERIE,ESS,EL,EG,EVRG,ES,EXC,EXE,EXPE,EXPD,EXR,XOM,FFIV,FDS,FICO,FAST,FRT,FDX,FIS,FITB,FSLR,FE,FISV,F,FTNT,FTV,FOXA,FOX,BEN,FCX,GRMN,IT,GE,GEHC,GEV,GEN,GNRC,GD,GIS,GM,GPC,GILD,GPN,GL,GDDY,GS,HAL,HIG,HAS,HCA,DOC,HSIC,HSY,HPE,HLT,HD,HON,HRL,HST,HWM,HPQ,HUBB,HUM,HBAN,HII,IBM,IEX,IDXX,ITW,INCY,IR,PODD,INTC,IBKR,ICE,IFF,IP,INTU,ISRG,IVZ,INVH,IQV,IRM,JBHT,JBL,JKHY,J,JNJ,JCI,JPM,KVUE,KDP,KEY,KEYS,KMB,KIM,KMI,KKR,KLAC,KHC,KR,LHX,LH,LRCX,LVS,LDOS,LEN,LII,LLY,LIN,LYV,LMT,L,LOW,LULU,LITE,LYB,MTB,MPC,MAR,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,META,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NEM,NWSA,NWS,NEE,NKE,NI,NDSN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,ON,OKE,ORCL,OTIS,PCAR,PKG,PLTR,PANW,PH,PAYX,PYPL,PNR,PEP,PFE,PCG,PM,PSX,PNW,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PWR,QCOM,DGX,Q,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RVTY,HOOD,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SNDK,SBAC,SLB,STX,SRE,NOW,SHW,SPG,SWKS,SJM,SW,SNA,SOLV,SO,LUV,SWK,SBUX,STT,STLD,STE,SYK,SMCI,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TRGP,TGT,TEL,TDY,TER,TSLA,TXN,TPL,TXT,TMO,TJX,TKO,TTD,TSCO,TT,TDG,TRV,TRMB,TFC,TYL,TSN,USB,UBER,UDR,ULTA,UNP,UAL,UPS,URI,UNH,UHS,VLO,VTR,VLTO,VRSN,VRSK,VZ,VRTX,VRT,VTRS,VICI,V,VST,VMC,WRB,GWW,WAB,WMT,DIS,WBD,WM,WAT,WEC,WFC,WELL,WST,WDC,WY,WSM,WMB,WTW,WDAY,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZTS
2021-02-18,,,,,,,,,,,,,,,,,,,,675635008.0,672558976.0,,,,,494492000.0,,861600000.0,,,,,,,368894016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545304000.0,,,,,,,,,,,,,,,,,,,4221789952.0,,,,,,,,,,,,,,1354729984.0,,194071008.0,,,,,,,,,,778468992.0,,,,,,,,,,,,,,673100032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342824000.0,,,,,,,,,,,,,,,,,,,,,581747968.0,602430016.0,,,191571008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433615008.0,,,,,,,,,,,,,,,,,,,,,567118016.0,,,,,,,,,,,,,,,,,,,1223180032.0,,,,,,,305955008.0,37733600.0,958425984.0,,,,,,,,,,,,,,,266884000.0,,,,,,,,,,,,,,217324000.0,,,,,,,,,,,,,588312000.0,595505024.0,,,,,,,,,,,,3681180.0,,,,,,411880992.0,,,,,,1877929984.0,,,,,166064000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475318016.0
2021-02-19,,,,,661134976.0,,,,,,,,,,,,,,,675907968.0,672272000.0,,503564992.0,,,,,,,,,230564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49776200.0,,,,,,,155158000.0,,,,,,,,,,,,,,,,,,,,194307008.0,,,,,,,,,,776675008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278854016.0,,,,,,,,,343003008.0,,,,,,,,,,,,,,,,543214976.0,,,,,581665024.0,602545984.0,,,,,,,,,,,,,144354000.0,,,,,,,,,,,142464000.0,207166000.0,,277608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049400064.0,,,,,,,,,,,,,,,,,305860992.0,,,,,,,,,,,,,324414016.0,,,,266938000.0,,,,,,,,,,,,,,217382000.0,,,,,,379092000.0,,,,,,800313984.0,590193984.0,591761984.0,,,391860000.0,,,,,,,,,,,,,,,,,,,346936992.0,,,,,,,,,,,,,,,,,,,,585699968.0,,,,,,,,,,,,,,,169828992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1056609984.0,,,,,,,,,,152364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537649024.0,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,676070016.0,672102976.0,,,,,,,,,,,,,,,,,,,,,,,558414016.0,,76331600.0,,,,,,,,,,,,,8616769536.0,,,,,,,,,,,,,,,,,,,,,97562896.0,,,,,,,,,,,,,,,,,,,,,,245074000.0,,,,,,,,,,,,,,,848563008.0,,,,,342419008.0,194622000.0,,,,,,,,,,777160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56108300.0,,,,372663008.0,,,,,,,,,,,,,,,,,,,621129024.0,,,,,,,,579849984.0,605107008.0,,,,,,,,,,,,,,,295243008.0,,,,,,,,,,,,,,,,705400000.0,,,,128862000.0,,,,,,,,,,,,,,,,,459072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,305923008.0,,,,,,,,,,,,,,,,,266947008.0,,,,,,884398976.0,,,,,,114389000.0,,217392000.0,,,,,,,,,,,,,589924992.0,592294016.0,,,,,,,,,,,,,,,,,215014000.0,,,,,,,,,,,,,,,,,,,,,236788992.0,768985024.0,,,,,,,,,,,,,,,,,,,,,,,,,,501920000.0,,,,,,,,,,,,89601904.0,,,,,,,,,160892992.0,,351785984.0,,,,,,152372000.0,,,,,,228654000.0,,,,,,,,226284000.0,,,,47379600.0,116302000.0,,54688900.0,,,,,,,,296820992.0,,,,,,,,,374608992.0,,,,,,,,536663008.0,,,,177362000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558414016.0,,76331600.0,,,,,,,,,,,,,8616769536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245074000.0,,,,,,,,,,,,,,,848563008.0,,,,,342419008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56108300.0,,,,372663008.0,,,,,,,,,,,,,,,,,,,621129024.0,,,,,,,,,,,,,,,,,,,,,,,,295243008.0,,,,,,,,,,,,,,,,705400000.0,,,,128862000.0,,,,,,,,,,,,,,,,,459072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884398976.0,,,,,,114389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89601904.0,,,,,,,,,160892992.0,,351785984.0,,,,,,152372000.0,,,,,,228654000.0,,,,,,,,226284000.0,,,,47379600.0,116302000.0,,,,,,,,,,296820992.0,,,,,,,,,374608992.0,,,,,,,,536663008.0,,,,177362000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,1771529984.0,1765880064.0,,,,,,,,,,116632000.0,,,,249880992.0,302872992.0,675830016.0,672353984.0,,,,253300000.0,,,864790976.0,,,,,,,,225984000.0,,231966000.0,,,,,,,,,,57903100.0,,,,,,,,,,,,,,,,,,,,,,,,408225984.0,,,,140163008.0,,133815000.0,,,,,,,,,,,107210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194699008.0,,,,,,,,,,784486016.0,,,,,,,,,,,,,,,,,,,,,,,,,,193774000.0,,,,,,,,,,,,,,,,,,89287904.0,,,64994500.0,,,,,,,,169371008.0,,,,,,,,,,,,,,,163191008.0,,580942016.0,603561024.0,,,,,,,,,,286264992.0,,,144404000.0,,,,170076992.0,345793984.0,,357513984.0,,339918016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,393116992.0,,,,567219968.0,,,,,,,,,,,,,,,,,576611008.0,,,,,,,,,305584000.0,,,,,,,,,,,,,,62286800.0,,,266864000.0,,,,,,,,,,,,,,217086000.0,,,,187100000.0,,379092992.0,,,,,,,588544000.0,595038976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000000.0,,,,,,,,,,,,,,,,,,,,,,104940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152372992.0,,,,,,,,,,,,,,,,,,,,,54688900.0,,,,40576700.0,,,,,,,,,,,,,,,113095000.0,,,,,,,,,,,,188896000.0,,,,423152992.0,,,,,,,747768000.0,,,,,,,,300055008.0,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,675843968.0,672339008.0,,,,253355008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141535008.0,83417696.0,63228400.0,,,,,,,,,,,,,,,,,,,,,,,278974016.0,,,,,,,,,,,,,,581593024.0,,,,,,,,,,,,,,,2120870016.0,,,,,,,,,,,,,,,193895008.0,,,,,,,,,,781502976.0,,431312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93698600.0,,,,,,,,,,,,,,,,,,,,,,,,,131358000.0,,,,,,,,,,106417000.0,,,,,,581158016.0,603257984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246599936.0,,,,,,,,,,,,,,,248726000.0,,,,,,,,105705000.0,,,,2628679936.0,,,,,968814976.0,,,,,,,,,,,,,,305332992.0,,,,,,,,,,,128637000.0,,,,,,266776992.0,,,,,,,,,,1118669952.0,,,,216972000.0,,,,,,,,,,,,,587740992.0,596654016.0,,,,,,,,,,,,,,,,,,,444872000.0,,,,,,97242600.0,,,,,,,,,,,,,,,,,,,,,,,,,,133455000.0,,,,,,,,,318897984.0,,,,,,104940000.0,,237399008.0,,897510016.0,,109319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166695008.0,,,,,,,,,,,,252214000.0,,,,,,,,,,,867038976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207856000.0,
2021-02-25,,,,,,,,,688587008.0,,,,,,,,,,,675921984.0,672257984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282088992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425105984.0,,,,,,,,,,,,,,193734000.0,,,236316992.0,,,,,,,777435008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131944000.0,,,,,,,,,,,,,,,,580758976.0,603819008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893593984.0,,,,,418628000.0,66080300.0,,,,,,273840000.0,,,,,,,,,,,,3051510016.0,,,,,,432440000.0,,,,,,,,,,,305252992.0,,,,,,,,,,,,,,,,,266916992.0,,,1347469952.0,,,,,,,,,,,216971008.0,,,,,,,,,164796000.0,,,,585944000.0,600315008.0,,,,,,208314000.0,,,,,,,,,,,,,444984000.0,,,,,,,,,,,,,,,,112692000.0,,,,,,,,,,,,,,,,,,,,,373391008.0,,,960673984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50575300.0,,,,1242800000.0,,,,,,,,,,,,,,,,,,,,,,1347200000.0,,,1502140032.0,,,,,,,,,,408563008.0,374659008.0,,,162792000.0,,,,,,,,,,,,,,,,,,4134109952.0,,74103000.0,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,249880992.0,302872992.0,676641024.0,671507968.0,,,,,,,,444212992.0,181439008.0,116752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633190400.0,,,,,,,,,,40961800.0,,,,,,,,,,,,,,,1156770048.0,,,,,,335596992.0,,,,,214160000.0,,1882339968.0,,,,,,,,,,,,,,,,,,,,,,,,,,194370000.0,,,,,,,39410400.0,,,799372992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398100000.0,,,,,,,,,,200244992.0,,,,,,,,,,,,,976337984.0,,,,,4233479936.0,,,,,,,,,,,,,,,580540992.0,604128000.0,,,,88721504.0,,,,,62861400.0,,,,,,,,,,,,137352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288420992.0,,,,,,,,,,,,,,,,,,,,,,,141895008.0,305409984.0,,,,,,,731000000.0,,,,,,,,,,266880992.0,745571968.0,,,,,,,,,,,,,217042000.0,,,,,,,,,,,,,585907008.0,600393024.0,,,,,,,,,,,,,,,,,,,,2971340032.0,,,94828200.0,,,,,,,,,,,436926016.0,112692000.0,,,,,,,,,,,,174912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342024992.0,,,,,,,52375700.0,,,,,,62309000.0,,,,,,,,1213789952.0,,,,,,,,,
2021-02-27,,,,,,,,665480000.0,,,,,,,,,,,,676558976.0,671593024.0,,,,,496604000.0,,,444212992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551580032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194790000.0,,,,,,,,,,785403008.0,,,,,,712204032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579929024.0,604993984.0,,,,,,,,,,,,,,,,,,,,,,,208230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304495008.0,,,,,,,,,,,,,,,,,266972992.0,,,,,,,,,,,,,,217128992.0,,,,,,,,,,,,,586211008.0,599766976.0,,,,,,,,,,,,,277008000.0,,,116937000.0,,,,2944029952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917734976.0,,,,,,,,328500992.0,,,,,,,,,,,,,,50575300.0,,,,,,,,,,,,,,,,,393792992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304495008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,163220000.0,,,79132704.0,,,,676012032.0,672163968.0,1858690048.0,,,,496604000.0,,,444384000.0,,,,,,,,377860992.0,,,,,,403015008.0,,149539008.0,,,,7131760128.0,,,,,139527008.0,83044000.0,63783800.0,1040400000.0,,,,,,,,152634000.0,703923968.0,878734976.0,,,,,,,,206432000.0,,155806000.0,,,,,459236992.0,,,,172260992.0,,,,,140991008.0,,,,,,,,1926380032.0,,450224992.0,,,,161202000.0,,,2087320064.0,,,359007008.0,,4309309952.0,,,,,,36185200.0,,,,194167008.0,,,,,,,,,,782198016.0,,,,,,,,,,,313439008.0,,,,,158016000.0,,,,805648000.0,38803500.0,,,,,,768664000.0,,,,,285849984.0,379283008.0,,,,54796700.0,,200480000.0,583563008.0,56179500.0,,121788000.0,,,,,,,226944992.0,,,,,,,,,,,574340992.0,,,,708697984.0,105986000.0,,669459968.0,,,338072992.0,580233984.0,604561984.0,,,,,,,,,,,,,,1256589952.0,,103283000.0,,,,,,,210588000.0,,,1300899968.0,,,,,705364992.0,,,,,,,,75889696.0,,,,418764992.0,,,,,,,,,,,191767008.0,,,,,,,,,,1407270016.0,,,,,,,,,,,97600000.0,,763843008.0,,304724992.0,,,,218015008.0,,,,,,334132992.0,,651275008.0,,,,,266847008.0,,,,2530319872.0,,,,494852992.0,,,,,399769984.0,217103008.0,,,528096992.0,,1813549952.0,,,,,,,,585560000.0,601105984.0,,,,,,,,315742016.0,,298046016.0,,,277008000.0,70206704.0,931555008.0,,,,,,,,,1822269952.0,,,,,,,5577630208.0,1984679936.0,,,,424020000.0,40229400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,492142016.0,,,237535008.0,,917734016.0,,,1398269952.0,,302591008.0,,,328500992.0,,109586000.0,,,,,,,,,,,,,,,,,,,,,,,37020000.0,,,,,,,,,,,,,,250975008.0,,,,,,,,,,,,,85093696.0,,,,,,4138149888.0,,,,,,483716000.0,132547000.0,,,,,,,,,,,,,,,,,,,115615000.0,,180358000.0,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,675939008.0,672240000.0,,,,,,,,,,,,,,,,377860992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194124000.0,,,,,,,,,,785956992.0,,,,,,,,306492000.0,,,,,,,,,281120992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577716992.0,608164992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416740992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304627008.0,,,522836000.0,218047008.0,,,,,,,,,,,,,266848000.0,,,,,,,,,,,,,,217096000.0,,,528136992.0,,,,,,,222600992.0,,,586163008.0,599865984.0,,,,,,,,,244688000.0,,620000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,40229400.0,,,,,585747968.0,,,505092992.0,,,,138364992.0,,,,,,,,,,,,,,,,,,,237620992.0,,,,,,,,,,,,,,,,,,,,,211004992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318476000.0,,,945318976.0,,,,,,,,,351440992.0,1207079936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,304697984.0,,,,,,,,,,676627968.0,671520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22183000.0,,,,,,,,,,,,,,876950976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194351008.0,,,,,,,,,,790609024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379283008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711043008.0,,,,,,,575952000.0,610736000.0,,,,,,,,,,,,,144404992.0,,,,,,,,,,,,,1300899968.0,,,,540147968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205566000.0,,,,,304548992.0,,,,,,,,,,,,,,,,993361984.0,266962000.0,,,,,,,,,,,,,,217096992.0,,45621000.0,,,1880429952.0,,,,,,,,584513984.0,603278976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917734976.0,,,,,,,,,,,,,,,,,,,,85352400.0,,,,,,,,,,,500876992.0,,,,,,,,,,,,,,,,,,,,,1858339968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242900000.0,,,,,,,
2021-03-05,,,,,,,,668112000.0,,,,,,,,,,,,676577984.0,671572992.0,,,,,,,,,,,,,599153024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37366100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525102016.0,,,,,,,1404220032.0,,193883008.0,,,,,,,,,,795585024.0,,,,,,,,,,,,,619801024.0,673100032.0,,,288592992.0,238638000.0,235031008.0,805648000.0,,,143648992.0,,,,768664000.0,,,,,285849984.0,387576000.0,,283820992.0,,,,200847008.0,583563008.0,,278854016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574945024.0,612220032.0,,,,,,,,,,,,,,1266210048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185994000.0,,,,,,,,,,,,,304576000.0,,,,,,,,,,,,,,,,,266944992.0,,,,,,,,,,1058659968.0,,,,217068992.0,1432940032.0,,,,1858659968.0,,,,,,442895008.0,,584275008.0,603777024.0,,1576489984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254559008.0,,914750016.0,,,,231531008.0,,,,,,,,,,,,,,,,,,49071000.0,,,,,,,,,,,36723300.0,,,,,,,,,,113775000.0,,,,238406000.0,,,,,,,,,,,,,,,,,,,,,,,537020992.0,2170469888.0,,,,,,,,,,,,,,,306096992.0,,,,,,113288000.0,,,300055008.0,,,
2021-03-06,,190576992.0,,,,,,,,,,,,,,,,,,675928000.0,672251008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38798800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193256000.0,,,,,,,,442654016.0,,771100992.0,,,,,,,,,,,,,,,,168696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576582976.0,609812992.0,,,,,,,,,,,,,,,,,,,,,,,,,,1301149952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757000000.0,,,,,,304568992.0,,,,,,,,,,,,,,,,,266843008.0,,,,,,,,,,,,,,216883008.0,,,,,,,,,,,,,583596032.0,605201984.0,,,,,,,,,,,,,,,,114368000.0,,,,,,,,,,,,,,,,,,,,,,236946000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50575300.0,,,,,,,,,,,37020000.0,,,,,226924992.0,,,,,116302000.0,,,,250975008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58085700.0,,,,,,,,,,,,116937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
