,Rate_10Y,Rate_2Y,Yield_Curve
2014-06-11,2.65,0.44,2.21
2014-06-12,2.58,0.42,2.16
2014-06-13,2.6,0.45,2.15
2014-06-16,2.61,0.49,2.12
2014-06-17,2.66,0.51,2.1500000000000004
2014-06-18,2.61,0.48,2.13
2014-06-19,2.64,0.48,2.16
2014-06-20,2.63,0.5,2.13
2014-06-23,2.63,0.48,2.15
2014-06-24,2.59,0.49,2.0999999999999996
2014-06-25,2.57,0.48,2.09
2014-06-26,2.53,0.46,2.07
2014-06-27,2.54,0.45,2.09
2014-06-30,2.53,0.47,2.0599999999999996
2014-07-01,2.58,0.47,2.1100000000000003
2014-07-02,2.64,0.49,2.1500000000000004
2014-07-03,2.65,0.52,2.13
2014-07-04,,,
2014-07-07,2.63,0.52,2.11
2014-07-08,2.58,0.51,2.0700000000000003
2014-07-09,2.57,0.51,2.0599999999999996
2014-07-10,2.55,0.46,2.09
2014-07-11,2.53,0.48,2.05
2014-07-14,2.55,0.48,2.07
2014-07-15,2.56,0.49,2.0700000000000003
2014-07-16,2.55,0.5,2.05
2014-07-17,2.47,0.47,2.0
2014-07-18,2.5,0.51,1.99
2014-07-21,2.49,0.51,1.9800000000000002
2014-07-22,2.48,0.49,1.99
2014-07-23,2.48,0.5,1.98
2014-07-24,2.52,0.53,1.99
2014-07-25,2.48,0.53,1.95
2014-07-28,2.5,0.54,1.96
2014-07-29,2.47,0.54,1.9300000000000002
2014-07-30,2.57,0.56,2.01
2014-07-31,2.58,0.53,2.05
2014-08-01,2.52,0.47,2.05
2014-08-04,2.51,0.47,2.04
2014-08-05,2.49,0.47,2.0200000000000005
2014-08-06,2.49,0.48,2.0100000000000002
2014-08-07,2.43,0.44,1.9900000000000002
2014-08-08,2.44,0.45,1.99
2014-08-11,2.44,0.47,1.97
2014-08-12,2.46,0.45,2.01
2014-08-13,2.43,0.43,2.0
2014-08-14,2.4,0.42,1.98
2014-08-15,2.34,0.42,1.92
2014-08-18,2.39,0.44,1.9500000000000002
2014-08-19,2.4,0.46,1.94
2014-08-20,2.43,0.49,1.9400000000000002
2014-08-21,2.41,0.49,1.9200000000000002
2014-08-22,2.4,0.53,1.8699999999999999
2014-08-25,2.39,0.53,1.86
2014-08-26,2.39,0.52,1.87
2014-08-27,2.37,0.51,1.86
2014-08-28,2.34,0.5,1.8399999999999999
2014-08-29,2.35,0.48,1.87
2014-09-01,,,
2014-09-02,2.42,0.53,1.89
2014-09-03,2.41,0.52,1.8900000000000001
2014-09-04,2.45,0.54,1.9100000000000001
2014-09-05,2.46,0.52,1.94
2014-09-08,2.48,0.54,1.94
2014-09-09,2.5,0.56,1.94
2014-09-10,2.54,0.58,1.96
2014-09-11,2.54,0.58,1.96
2014-09-12,2.62,0.58,2.04
2014-09-15,2.6,0.58,2.02
2014-09-16,2.6,0.55,2.05
2014-09-17,2.62,0.59,2.0300000000000002
2014-09-18,2.63,0.59,2.04
2014-09-19,2.59,0.59,2.0
2014-09-22,2.57,0.58,1.9899999999999998
2014-09-23,2.54,0.57,1.9700000000000002
2014-09-24,2.57,0.59,1.98
2014-09-25,2.52,0.56,1.96
2014-09-26,2.54,0.59,1.9500000000000002
2014-09-29,2.5,0.58,1.92
2014-09-30,2.52,0.58,1.94
2014-10-01,2.42,0.53,1.89
2014-10-02,2.44,0.53,1.91
2014-10-03,2.45,0.57,1.8800000000000003
2014-10-06,2.43,0.54,1.8900000000000001
2014-10-07,2.36,0.52,1.8399999999999999
2014-10-08,2.35,0.46,1.8900000000000001
2014-10-09,2.34,0.46,1.88
2014-10-10,2.31,0.45,1.86
2014-10-13,,,
2014-10-14,2.21,0.39,1.8199999999999998
2014-10-15,2.15,0.34,1.8099999999999998
2014-10-16,2.17,0.35,1.8199999999999998
2014-10-17,2.22,0.39,1.83
2014-10-20,2.2,0.37,1.83
2014-10-21,2.23,0.38,1.85
2014-10-22,2.25,0.41,1.84
2014-10-23,2.29,0.41,1.8800000000000001
2014-10-24,2.29,0.41,1.8800000000000001
2014-10-27,2.27,0.41,1.86
2014-10-28,2.3,0.42,1.88
2014-10-29,2.34,0.48,1.8599999999999999
2014-10-30,2.32,0.48,1.8399999999999999
2014-10-31,2.35,0.5,1.85
2014-11-03,2.36,0.52,1.8399999999999999
2014-11-04,2.35,0.52,1.83
2014-11-05,2.36,0.52,1.8399999999999999
2014-11-06,2.39,0.54,1.85
2014-11-07,2.32,0.51,1.8099999999999998
2014-11-10,2.38,0.55,1.8299999999999998
2014-11-11,,,
2014-11-12,2.37,0.55,1.82
2014-11-13,2.35,0.53,1.82
2014-11-14,2.32,0.54,1.7799999999999998
2014-11-17,2.34,0.54,1.7999999999999998
2014-11-18,2.32,0.53,1.7899999999999998
2014-11-19,2.36,0.54,1.8199999999999998
2014-11-20,2.34,0.53,1.8099999999999998
2014-11-21,2.31,0.53,1.78
2014-11-24,2.3,0.53,1.7699999999999998
2014-11-25,2.27,0.51,1.76
2014-11-26,2.24,0.53,1.7100000000000002
2014-11-27,,,
2014-11-28,2.18,0.47,1.7100000000000002
2014-12-01,2.22,0.49,1.7300000000000002
2014-12-02,2.28,0.55,1.7299999999999998
2014-12-03,2.29,0.57,1.7200000000000002
2014-12-04,2.25,0.55,1.7
2014-12-05,2.31,0.65,1.6600000000000001
2014-12-08,2.26,0.64,1.6199999999999997
2014-12-09,2.22,0.64,1.58
2014-12-10,2.18,0.59,1.5900000000000003
2014-12-11,2.19,0.62,1.5699999999999998
2014-12-12,2.1,0.56,1.54
2014-12-15,2.12,0.6,1.52
2014-12-16,2.07,0.58,1.4899999999999998
2014-12-17,2.14,0.62,1.52
2014-12-18,2.22,0.67,1.5500000000000003
2014-12-19,2.17,0.67,1.5
2014-12-22,2.17,0.71,1.46
2014-12-23,2.26,0.73,1.5299999999999998
2014-12-24,2.27,0.73,1.54
2014-12-25,,,
2014-12-26,2.25,0.73,1.52
2014-12-29,2.22,0.72,1.5000000000000002
2014-12-30,2.2,0.69,1.5100000000000002
2014-12-31,2.17,0.67,1.5
2015-01-01,,,
2015-01-02,2.12,0.66,1.46
2015-01-05,2.04,0.68,1.3599999999999999
2015-01-06,1.97,0.65,1.3199999999999998
2015-01-07,1.96,0.62,1.3399999999999999
2015-01-08,2.03,0.62,1.4099999999999997
2015-01-09,1.98,0.59,1.3900000000000001
2015-01-12,1.92,0.56,1.3599999999999999
2015-01-13,1.91,0.54,1.3699999999999999
2015-01-14,1.86,0.51,1.35
2015-01-15,1.77,0.44,1.33
2015-01-16,1.83,0.49,1.34
2015-01-19,,,
2015-01-20,1.82,0.53,1.29
2015-01-21,1.87,0.53,1.34
2015-01-22,1.9,0.53,1.3699999999999999
2015-01-23,1.81,0.52,1.29
2015-01-26,1.83,0.54,1.29
2015-01-27,1.83,0.54,1.29
2015-01-28,1.73,0.5,1.23
2015-01-29,1.77,0.51,1.26
2015-01-30,1.68,0.47,1.21
2015-02-02,1.68,0.49,1.19
2015-02-03,1.79,0.52,1.27
2015-02-04,1.81,0.52,1.29
2015-02-05,1.83,0.52,1.31
2015-02-06,1.95,0.65,1.2999999999999998
2015-02-09,1.96,0.65,1.31
2015-02-10,2.01,0.67,1.3399999999999999
2015-02-11,2.0,0.67,1.33
2015-02-12,1.99,0.61,1.38
2015-02-13,2.02,0.66,1.3599999999999999
2015-02-16,,,
2015-02-17,2.14,0.7,1.4400000000000002
2015-02-18,2.07,0.62,1.4499999999999997
2015-02-19,2.11,0.67,1.44
2015-02-20,2.13,0.67,1.46
2015-02-23,2.06,0.64,1.42
2015-02-24,1.99,0.6,1.3900000000000001
2015-02-25,1.96,0.61,1.35
2015-02-26,2.03,0.66,1.3699999999999997
2015-02-27,2.0,0.63,1.37
2015-03-02,2.08,0.66,1.42
2015-03-03,2.12,0.68,1.44
2015-03-04,2.12,0.66,1.46
2015-03-05,2.11,0.65,1.46
2015-03-06,2.24,0.73,1.5100000000000002
2015-03-09,2.2,0.7,1.5000000000000002
2015-03-10,2.14,0.7,1.4400000000000002
2015-03-11,2.11,0.7,1.41
2015-03-12,2.1,0.67,1.4300000000000002
2015-03-13,2.13,0.68,1.4499999999999997
2015-03-16,2.1,0.66,1.44
2015-03-17,2.06,0.7,1.36
2015-03-18,1.93,0.57,1.3599999999999999
2015-03-19,1.98,0.63,1.35
2015-03-20,1.93,0.6,1.33
2015-03-23,1.92,0.6,1.3199999999999998
2015-03-24,1.88,0.58,1.2999999999999998
2015-03-25,1.93,0.59,1.3399999999999999
2015-03-26,2.01,0.61,1.4
2015-03-27,1.95,0.58,1.37
2015-03-30,1.96,0.58,1.38
2015-03-31,1.94,0.56,1.38
2015-04-01,1.87,0.55,1.32
2015-04-02,1.92,0.55,1.3699999999999999
2015-04-03,1.85,0.49,1.36
2015-04-06,1.92,0.51,1.41
2015-04-07,1.89,0.52,1.3699999999999999
2015-04-08,1.92,0.54,1.38
2015-04-09,1.97,0.56,1.41
2015-04-10,1.96,0.57,1.3900000000000001
2015-04-13,1.94,0.54,1.4
2015-04-14,1.9,0.53,1.3699999999999999
2015-04-15,1.91,0.51,1.4
2015-04-16,1.9,0.5,1.4
2015-04-17,1.87,0.51,1.36
2015-04-20,1.9,0.55,1.3499999999999999
2015-04-21,1.92,0.55,1.3699999999999999
2015-04-22,1.99,0.57,1.42
2015-04-23,1.96,0.55,1.41
2015-04-24,1.93,0.54,1.39
2015-04-27,1.94,0.54,1.4
2015-04-28,2.0,0.56,1.44
2015-04-29,2.06,0.56,1.5
2015-04-30,2.05,0.58,1.4699999999999998
2015-05-01,2.12,0.6,1.52
2015-05-04,2.16,0.6,1.56
2015-05-05,2.19,0.62,1.5699999999999998
2015-05-06,2.25,0.65,1.6
2015-05-07,2.18,0.63,1.5500000000000003
2015-05-08,2.16,0.59,1.5700000000000003
2015-05-11,2.28,0.62,1.6599999999999997
2015-05-12,2.28,0.61,1.67
2015-05-13,2.27,0.59,1.6800000000000002
2015-05-14,2.23,0.56,1.67
2015-05-15,2.14,0.55,1.59
2015-05-18,2.23,0.58,1.65
2015-05-19,2.27,0.63,1.6400000000000001
2015-05-20,2.26,0.6,1.6599999999999997
2015-05-21,2.19,0.6,1.5899999999999999
2015-05-22,2.21,0.64,1.5699999999999998
2015-05-25,,,
2015-05-26,2.14,0.64,1.5
2015-05-27,2.14,0.64,1.5
2015-05-28,2.13,0.62,1.5099999999999998
2015-05-29,2.12,0.61,1.5100000000000002
2015-06-01,2.19,0.64,1.5499999999999998
2015-06-02,2.27,0.64,1.63
2015-06-03,2.38,0.69,1.69
2015-06-04,2.31,0.66,1.65
2015-06-05,2.41,0.73,1.6800000000000002
2015-06-08,2.39,0.7,1.6900000000000002
2015-06-09,2.42,0.72,1.7
2015-06-10,2.5,0.75,1.75
2015-06-11,2.39,0.73,1.6600000000000001
2015-06-12,2.39,0.74,1.6500000000000001
2015-06-15,2.36,0.72,1.64
2015-06-16,2.32,0.71,1.6099999999999999
2015-06-17,2.32,0.67,1.65
2015-06-18,2.35,0.66,1.69
2015-06-19,2.26,0.65,1.6099999999999999
2015-06-22,2.37,0.68,1.69
2015-06-23,2.42,0.7,1.72
2015-06-24,2.38,0.68,1.6999999999999997
2015-06-25,2.4,0.68,1.7199999999999998
2015-06-26,2.49,0.72,1.7700000000000002
2015-06-29,2.33,0.64,1.69
2015-06-30,2.35,0.64,1.71
2015-07-01,2.43,0.69,1.7400000000000002
2015-07-02,2.4,0.64,1.7599999999999998
2015-07-03,,,
2015-07-06,2.3,0.6,1.6999999999999997
2015-07-07,2.27,0.58,1.69
2015-07-08,2.22,0.55,1.6700000000000002
2015-07-09,2.32,0.6,1.7199999999999998
2015-07-10,2.42,0.65,1.77
2015-07-13,2.44,0.69,1.75
2015-07-14,2.41,0.66,1.75
2015-07-15,2.36,0.64,1.7199999999999998
2015-07-16,2.36,0.67,1.69
2015-07-17,2.34,0.68,1.6599999999999997
2015-07-20,2.38,0.71,1.67
2015-07-21,2.35,0.71,1.6400000000000001
2015-07-22,2.33,0.75,1.58
2015-07-23,2.28,0.71,1.5699999999999998
2015-07-24,2.27,0.7,1.57
2015-07-27,2.23,0.68,1.5499999999999998
2015-07-28,2.26,0.69,1.5699999999999998
2015-07-29,2.29,0.7,1.59
2015-07-30,2.28,0.72,1.5599999999999998
2015-07-31,2.2,0.67,1.5300000000000002
2015-08-03,2.16,0.68,1.48
2015-08-04,2.23,0.74,1.49
2015-08-05,2.28,0.73,1.5499999999999998
2015-08-06,2.23,0.71,1.52
2015-08-07,2.18,0.73,1.4500000000000002
2015-08-10,2.24,0.73,1.5100000000000002
2015-08-11,2.15,0.68,1.4699999999999998
2015-08-12,2.14,0.67,1.4700000000000002
2015-08-13,2.19,0.72,1.47
2015-08-14,2.2,0.73,1.4700000000000002
2015-08-17,2.16,0.72,1.4400000000000002
2015-08-18,2.2,0.74,1.4600000000000002
2015-08-19,2.12,0.67,1.4500000000000002
2015-08-20,2.09,0.69,1.4
2015-08-21,2.05,0.64,1.4099999999999997
2015-08-24,2.01,0.59,1.42
2015-08-25,2.12,0.67,1.4500000000000002
2015-08-26,2.18,0.67,1.5100000000000002
2015-08-27,2.18,0.68,1.5
2015-08-28,2.19,0.72,1.47
2015-08-31,2.21,0.74,1.47
2015-09-01,2.17,0.7,1.47
2015-09-02,2.2,0.72,1.4800000000000002
2015-09-03,2.18,0.71,1.4700000000000002
2015-09-04,2.13,0.71,1.42
2015-09-07,,,
2015-09-08,2.2,0.74,1.4600000000000002
2015-09-09,2.21,0.75,1.46
2015-09-10,2.23,0.75,1.48
2015-09-11,2.2,0.71,1.4900000000000002
2015-09-14,2.18,0.73,1.4500000000000002
2015-09-15,2.28,0.82,1.46
2015-09-16,2.3,0.82,1.48
2015-09-17,2.21,0.7,1.51
2015-09-18,2.13,0.69,1.44
2015-09-21,2.2,0.72,1.4800000000000002
2015-09-22,2.14,0.69,1.4500000000000002
2015-09-23,2.16,0.7,1.4600000000000002
2015-09-24,2.13,0.67,1.46
2015-09-25,2.17,0.7,1.47
2015-09-28,2.1,0.67,1.4300000000000002
2015-09-29,2.05,0.64,1.4099999999999997
2015-09-30,2.06,0.64,1.42
2015-10-01,2.05,0.64,1.4099999999999997
2015-10-02,1.99,0.58,1.4100000000000001
2015-10-05,2.07,0.61,1.46
2015-10-06,2.05,0.61,1.44
2015-10-07,2.08,0.65,1.4300000000000002
2015-10-08,2.12,0.65,1.4700000000000002
2015-10-09,2.12,0.65,1.4700000000000002
2015-10-12,,,
2015-10-13,2.06,0.64,1.42
2015-10-14,1.99,0.57,1.42
2015-10-15,2.04,0.61,1.4300000000000002
2015-10-16,2.04,0.61,1.4300000000000002
2015-10-19,2.04,0.61,1.4300000000000002
2015-10-20,2.08,0.66,1.42
2015-10-21,2.04,0.64,1.4
2015-10-22,2.04,0.61,1.4300000000000002
2015-10-23,2.09,0.66,1.4299999999999997
2015-10-26,2.07,0.66,1.4099999999999997
2015-10-27,2.05,0.65,1.4
2015-10-28,2.1,0.73,1.37
2015-10-29,2.19,0.75,1.44
2015-10-30,2.16,0.75,1.4100000000000001
2015-11-02,2.2,0.77,1.4300000000000002
2015-11-03,2.23,0.8,1.43
2015-11-04,2.25,0.84,1.4100000000000001
2015-11-05,2.26,0.85,1.4099999999999997
2015-11-06,2.34,0.9,1.44
2015-11-09,2.36,0.89,1.4699999999999998
2015-11-10,2.32,0.87,1.4499999999999997
2015-11-11,,,
2015-11-12,2.32,0.89,1.4299999999999997
2015-11-13,2.28,0.86,1.42
2015-11-16,2.27,0.88,1.3900000000000001
2015-11-17,2.25,0.86,1.3900000000000001
2015-11-18,2.27,0.9,1.37
2015-11-19,2.24,0.91,1.33
2015-11-20,2.26,0.93,1.3299999999999996
2015-11-23,2.25,0.94,1.31
2015-11-24,2.24,0.93,1.31
2015-11-25,2.23,0.93,1.2999999999999998
2015-11-26,,,
2015-11-27,2.22,0.92,1.3000000000000003
2015-11-30,2.21,0.94,1.27
2015-12-01,2.15,0.91,1.2399999999999998
2015-12-02,2.18,0.94,1.2400000000000002
2015-12-03,2.33,0.96,1.37
2015-12-04,2.28,0.96,1.3199999999999998
2015-12-07,2.23,0.94,1.29
2015-12-08,2.24,0.94,1.3000000000000003
2015-12-09,2.22,0.93,1.29
2015-12-10,2.24,0.95,1.2900000000000003
2015-12-11,2.13,0.88,1.25
2015-12-14,2.23,0.97,1.26
2015-12-15,2.28,0.98,1.2999999999999998
2015-12-16,2.3,1.02,1.2799999999999998
2015-12-17,2.24,1.0,1.2400000000000002
2015-12-18,2.19,0.97,1.22
2015-12-21,2.2,0.96,1.2400000000000002
2015-12-22,2.24,0.99,1.2500000000000002
2015-12-23,2.27,1.01,1.26
2015-12-24,2.25,1.03,1.22
2015-12-25,,,
2015-12-28,2.24,1.05,1.1900000000000002
2015-12-29,2.32,1.09,1.2299999999999998
2015-12-30,2.31,1.08,1.23
2015-12-31,2.27,1.06,1.21
2016-01-01,,,
2016-01-04,2.24,1.02,1.2200000000000002
2016-01-05,2.25,1.04,1.21
2016-01-06,2.18,0.99,1.1900000000000002
2016-01-07,2.16,0.96,1.2000000000000002
2016-01-08,2.13,0.94,1.19
2016-01-11,2.17,0.94,1.23
2016-01-12,2.12,0.93,1.19
2016-01-13,2.08,0.91,1.17
2016-01-14,2.1,0.9,1.2000000000000002
2016-01-15,2.03,0.85,1.1799999999999997
2016-01-18,,,
2016-01-19,2.06,0.88,1.1800000000000002
2016-01-20,2.01,0.85,1.1599999999999997
2016-01-21,2.02,0.84,1.1800000000000002
2016-01-22,2.07,0.88,1.19
2016-01-25,2.03,0.88,1.15
2016-01-26,2.01,0.85,1.1599999999999997
2016-01-27,2.02,0.84,1.1800000000000002
2016-01-28,2.0,0.83,1.17
2016-01-29,1.94,0.76,1.18
2016-02-01,1.97,0.81,1.16
2016-02-02,1.87,0.75,1.12
2016-02-03,1.88,0.72,1.16
2016-02-04,1.87,0.7,1.1700000000000002
2016-02-05,1.86,0.74,1.12
2016-02-08,1.75,0.66,1.0899999999999999
2016-02-09,1.74,0.69,1.05
2016-02-10,1.71,0.71,1.0
2016-02-11,1.63,0.64,0.9899999999999999
2016-02-12,1.74,0.71,1.03
2016-02-15,,,
2016-02-16,1.78,0.74,1.04
2016-02-17,1.81,0.74,1.07
2016-02-18,1.75,0.71,1.04
2016-02-19,1.76,0.76,1.0
2016-02-22,1.77,0.78,0.99
2016-02-23,1.74,0.76,0.98
2016-02-24,1.75,0.75,1.0
2016-02-25,1.71,0.72,0.99
2016-02-26,1.76,0.8,0.96
2016-02-29,1.74,0.78,0.96
2016-03-01,1.83,0.85,0.9800000000000001
2016-03-02,1.84,0.85,0.9900000000000001
2016-03-03,1.83,0.85,0.9800000000000001
2016-03-04,1.88,0.88,0.9999999999999999
2016-03-07,1.91,0.91,0.9999999999999999
2016-03-08,1.83,0.88,0.9500000000000001
2016-03-09,1.9,0.9,0.9999999999999999
2016-03-10,1.93,0.93,0.9999999999999999
2016-03-11,1.98,0.97,1.01
2016-03-14,1.97,0.97,1.0
2016-03-15,1.97,0.98,0.99
2016-03-16,1.94,0.87,1.0699999999999998
2016-03-17,1.91,0.87,1.04
2016-03-18,1.88,0.84,1.04
2016-03-21,1.92,0.87,1.0499999999999998
2016-03-22,1.94,0.91,1.0299999999999998
2016-03-23,1.88,0.87,1.0099999999999998
2016-03-24,1.91,0.89,1.02
2016-03-25,,,
2016-03-28,1.89,0.89,0.9999999999999999
2016-03-29,1.81,0.78,1.03
2016-03-30,1.83,0.76,1.07
2016-03-31,1.78,0.73,1.05
2016-04-01,1.79,0.76,1.03
2016-04-04,1.78,0.75,1.03
2016-04-05,1.73,0.72,1.01
2016-04-06,1.76,0.73,1.03
2016-04-07,1.7,0.7,1.0
2016-04-08,1.72,0.7,1.02
2016-04-11,1.73,0.7,1.03
2016-04-12,1.79,0.74,1.05
2016-04-13,1.77,0.75,1.02
2016-04-14,1.8,0.77,1.03
2016-04-15,1.76,0.74,1.02
2016-04-18,1.78,0.75,1.03
2016-04-19,1.79,0.77,1.02
2016-04-20,1.85,0.8,1.05
2016-04-21,1.88,0.82,1.06
2016-04-22,1.89,0.84,1.0499999999999998
2016-04-25,1.91,0.85,1.06
2016-04-26,1.94,0.86,1.08
2016-04-27,1.87,0.83,1.04
2016-04-28,1.84,0.78,1.06
2016-04-29,1.83,0.77,1.06
2016-05-02,1.88,0.8,1.0799999999999998
2016-05-03,1.81,0.75,1.06
2016-05-04,1.79,0.75,1.04
2016-05-05,1.76,0.72,1.04
2016-05-06,1.79,0.74,1.05
2016-05-09,1.77,0.72,1.05
2016-05-10,1.77,0.72,1.05
2016-05-11,1.73,0.74,0.99
2016-05-12,1.75,0.76,0.99
2016-05-13,1.71,0.76,0.95
2016-05-16,1.75,0.79,0.96
2016-05-17,1.76,0.82,0.9400000000000001
2016-05-18,1.87,0.9,0.9700000000000001
2016-05-19,1.85,0.89,0.9600000000000001
2016-05-20,1.85,0.89,0.9600000000000001
2016-05-23,1.84,0.91,0.93
2016-05-24,1.86,0.92,0.9400000000000001
2016-05-25,1.87,0.92,0.9500000000000001
2016-05-26,1.83,0.87,0.9600000000000001
2016-05-27,1.85,0.9,0.9500000000000001
2016-05-30,,,
2016-05-31,1.84,0.87,0.9700000000000001
2016-06-01,1.85,0.91,0.9400000000000001
2016-06-02,1.81,0.89,0.92
2016-06-03,1.71,0.78,0.9299999999999999
2016-06-06,1.73,0.8,0.9299999999999999
2016-06-07,1.72,0.78,0.94
2016-06-08,1.71,0.78,0.9299999999999999
2016-06-09,1.68,0.77,0.9099999999999999
2016-06-10,1.64,0.73,0.9099999999999999
2016-06-13,1.62,0.73,0.8900000000000001
2016-06-14,1.62,0.74,0.8800000000000001
2016-06-15,1.6,0.69,0.9100000000000001
2016-06-16,1.57,0.7,0.8700000000000001
2016-06-17,1.62,0.7,0.9200000000000002
2016-06-20,1.67,0.74,0.9299999999999999
2016-06-21,1.71,0.76,0.95
2016-06-22,1.69,0.75,0.94
2016-06-23,1.74,0.78,0.96
2016-06-24,1.57,0.64,0.93
2016-06-27,1.46,0.61,0.85
2016-06-28,1.46,0.61,0.85
2016-06-29,1.5,0.62,0.88
2016-06-30,1.49,0.58,0.91
2016-07-01,1.46,0.59,0.87
2016-07-04,,,
2016-07-05,1.37,0.56,0.81
2016-07-06,1.38,0.58,0.7999999999999999
2016-07-07,1.4,0.58,0.82
2016-07-08,1.37,0.61,0.7600000000000001
2016-07-11,1.43,0.66,0.7699999999999999
2016-07-12,1.53,0.69,0.8400000000000001
2016-07-13,1.48,0.68,0.7999999999999999
2016-07-14,1.53,0.68,0.85
2016-07-15,1.6,0.71,0.8900000000000001
2016-07-18,1.59,0.68,0.91
2016-07-19,1.56,0.7,0.8600000000000001
2016-07-20,1.59,0.73,0.8600000000000001
2016-07-21,1.57,0.7,0.8700000000000001
2016-07-22,1.57,0.71,0.8600000000000001
2016-07-25,1.58,0.72,0.8600000000000001
2016-07-26,1.57,0.75,0.8200000000000001
2016-07-27,1.52,0.73,0.79
2016-07-28,1.52,0.72,0.8
2016-07-29,1.46,0.67,0.7899999999999999
2016-08-01,1.51,0.67,0.84
2016-08-02,1.55,0.67,0.88
